"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"FW08CO017","NRS_CO-10113","11-Sep-08",2008,"NRS_CO-10113",18278757,2220.505,"PROB","CORE",40.97147,-107.0196,1.88,2.45,1.93,1.59,1.77,1.44,0.93,-0.75,-0.92,-1.39,-1.74,-1.04,-0.85,-0.8,-1.09,-0.82,-0.62,1.12,0.96,-0.77,-1.01,-0.78,-1.44,-1.37,-5.13,-5.4,-5.64,-4.73,-4.27,-4.57,-4.13,-3.81,-1.99,-1.1,-0.6,2.11,2.31,2.42,1.89,1.38,1.58,0.9,0.68,1.45,2.08,1.33,1.25,1.15,-4.98,-5.46,-6.2,-6,-6.36,-6.87,-7.57,-7.66,-8,-6.52,-6.03,-5.75,-5.07,-3.7,-2,-1.96,-0.67,2.79,2.25,1.11,-1.84,-1.83,-2,-1.84
"FW08CO019","NRS_CO-10104","1-Jul-08",2008,"NRS_CO-10104",191819,1871.29,"PROB","CORE",39.38896,-104.8672,-0.96,-0.78,-1.04,-1.31,-1.6,-1.97,-2.75,-1.09,-0.92,-0.99,-1.42,-1.22,-1.16,-1.5,-2.05,-1.13,-1.34,1.45,2.26,2.06,2.14,3.19,2.72,2.8,-4.97,-4.62,-4.55,-3.8,-3.71,-4.37,-4.28,-3.88,-0.77,3.15,2.67,2.44,2.99,3.26,3.18,2.73,3.15,3.14,4.17,4.86,5.25,4.68,4.52,4.53,-2.08,-2.04,-2.55,-2.91,-3.04,-3.74,-3.81,-4.13,-4.59,-3.8,-3.34,-3.49,-3.02,-2.79,-1.66,-1.83,-0.96,1.5,1.69,1.45,0.95,1.31,1.48,1.35
"FW08CO020","NRS_CO-10069","29-Jul-08",2008,"NRS_CO-10069",1595563,1066.37,"PROB","CORE",38.06506,-102.3364,0.59,0.59,-0.26,-0.58,-1.42,-2.08,-2.63,-0.7,-1.15,1.55,0.92,0.98,0.57,-0.91,-1.25,-0.92,-1.47,-1.43,-0.81,-1.45,-1.12,1.72,1.37,1.33,-5.17,-4.65,-4.6,-4.4,-4.88,-5.52,-4.92,-4.36,-2.69,-2.63,-2.4,-2.49,-2.28,-2.1,-2.34,-2.34,-2.82,-3.43,-2.3,-2.39,-2.43,-1.94,-1.81,-1.41,1.52,1.2,-2.2,-2.56,-3.75,-4.68,-3.8,-3.89,-4.04,-2.17,-1.89,-1.82,-1.2,-0.87,1.94,1.2,1.63,2.06,1.95,1.41,-1.23,-0.85,-0.85,-0.68
"FW08CT009","NRS_CT-10069","13-Aug-08",2008,"NRS_CT-10069",7700796,10.17,"PROB","CORE",41.63415,-72.74884,-2.24,2.36,2.57,2.02,1.41,1.36,1.92,1.95,3.39,3.06,2.69,3.43,2.87,1.84,1.04,0.84,0.62,1.61,3.55,3.11,2.26,2.87,2.07,2.37,-1.96,-1.54,-1.96,-2.72,-2.37,2.46,2.06,1.77,1.21,-1.34,-1.58,-1.51,-1.65,-1.38,-1.02,-0.76,0.56,-0.56,-0.43,-0.72,-1.51,-1.26,-1.18,-0.82,-1.73,-0.72,-0.86,1.16,-0.74,-0.79,0.31,0.58,1.82,2.19,3.29,3.3,3.71,3.24,2.53,3.38,3.23,2.75,2.44,2.2,1.3,2.05,1.54,2.26
"FW08CT020","NRS_CT-10080","14-Aug-08",2008,"NRS_CT-10080",7714150,64.35,"PROB","CORE",41.57493,-73.41535,-2.24,2.36,2.57,2.02,1.41,1.36,1.92,1.95,3.39,3.06,2.69,3.43,2.87,1.84,1.04,0.84,0.62,1.61,3.55,3.11,2.26,2.87,2.07,2.37,-1.96,-1.54,-1.96,-2.72,-2.37,2.46,2.06,1.77,1.21,-1.34,-1.58,-1.51,-1.65,-1.38,-1.02,-0.76,0.56,-0.56,-0.43,-0.72,-1.51,-1.26,-1.18,-0.82,-1.73,-0.72,-0.86,1.16,-0.74,-0.79,0.31,0.58,1.82,2.19,3.29,3.3,3.71,3.24,2.53,3.38,3.23,2.75,2.44,2.2,1.3,2.05,1.54,2.26
"FW08DE001","NRS_DE-10005","14-Jul-08",2008,"NRS_DE-10005",4653422,6.24,"PROB","CORE",39.35884,-75.67549,-2.21,-1.42,-1.34,-1.7,-1.06,-1.45,-1.26,-2.05,-1.63,-1.87,-1.79,-1.16,-1.24,-2.24,-2.68,-2.13,-1.8,-0.74,-0.65,2,2.45,3.75,3.25,4.71,-0.84,-1.04,-1.27,-1.48,-1.73,2.73,2.87,2.97,2.26,2.07,1.71,2.22,1.91,2.72,2.61,3.32,2.68,2.51,2.44,2.22,1.78,1.3,1.41,1.27,-1.61,1.26,1.53,1.3,1.54,1.2,1.85,2.3,3.28,3.21,4.84,5.42,5.01,4.66,4.27,3.41,3.18,3.84,3.7,2.82,1.51,1.73,0.89,1.01
"FW08DE001","NRS_DE-10005","3-Sep-08",2008,"NRS_DE-10005",4653422,6.24,"PROB","CORE",39.35884,-75.67549,-2.21,-1.42,-1.34,-1.7,-1.06,-1.45,-1.26,-2.05,-1.63,-1.87,-1.79,-1.16,-1.24,-2.24,-2.68,-2.13,-1.8,-0.74,-0.65,2,2.45,3.75,3.25,4.71,-0.84,-1.04,-1.27,-1.48,-1.73,2.73,2.87,2.97,2.26,2.07,1.71,2.22,1.91,2.72,2.61,3.32,2.68,2.51,2.44,2.22,1.78,1.3,1.41,1.27,-1.61,1.26,1.53,1.3,1.54,1.2,1.85,2.3,3.28,3.21,4.84,5.42,5.01,4.66,4.27,3.41,3.18,3.84,3.7,2.82,1.51,1.73,0.89,1.01
"FW08DE008","NRS_DE-10012","8-Jul-08",2008,"NRS_DE-10012",8391198,16.415,"PROB","CORE",38.82969,-75.64628,-3.34,-2.89,-3.09,-2.86,-1.87,-1.79,-1.61,-2.44,-2.22,-2.68,-2.11,-1.23,-1.49,-2.52,-2.8,-1.81,-1.22,1.7,1.11,1.88,2.44,3.69,4.08,5.29,-1.88,-1.79,-1.57,-1.33,-1.53,2.01,2.65,3.06,2.04,2.24,1.96,2.35,2.02,2.4,2.21,2.12,1.54,0.81,0.9,0.75,0.58,-1.1,-1,-0.74,-0.93,0.43,0.45,0.43,1.32,1.42,1.69,1.28,1.81,2.42,3.54,3.57,3.17,2.96,2.47,2.01,1.81,1.93,1.21,-1.01,-1.97,-1.96,-2.63,-2.52
"FW08DE013","NRS_DE-10017","13-Aug-08",2008,"NRS_DE-10017",4651294,20.84,"PROB","CORE",39.73029,-75.598,-2.21,-1.42,-1.34,-1.7,-1.06,-1.45,-1.26,-2.05,-1.63,-1.87,-1.79,-1.16,-1.24,-2.24,-2.68,-2.13,-1.8,-0.74,-0.65,2,2.45,3.75,3.25,4.71,-0.84,-1.04,-1.27,-1.48,-1.73,2.73,2.87,2.97,2.26,2.07,1.71,2.22,1.91,2.72,2.61,3.32,2.68,2.51,2.44,2.22,1.78,1.3,1.41,1.27,-1.61,1.26,1.53,1.3,1.54,1.2,1.85,2.3,3.28,3.21,4.84,5.42,5.01,4.66,4.27,3.41,3.18,3.84,3.7,2.82,1.51,1.73,0.89,1.01
"FW08DE014","NRS_DE-10018","6-Aug-08",2008,"NRS_DE-10018",8392388,1.07,"PROB","CORE",38.66814,-75.56031,-3.34,-2.89,-3.09,-2.86,-1.87,-1.79,-1.61,-2.44,-2.22,-2.68,-2.11,-1.23,-1.49,-2.52,-2.8,-1.81,-1.22,1.7,1.11,1.88,2.44,3.69,4.08,5.29,-1.88,-1.79,-1.57,-1.33,-1.53,2.01,2.65,3.06,2.04,2.24,1.96,2.35,2.02,2.4,2.21,2.12,1.54,0.81,0.9,0.75,0.58,-1.1,-1,-0.74,-0.93,0.43,0.45,0.43,1.32,1.42,1.69,1.28,1.81,2.42,3.54,3.57,3.17,2.96,2.47,2.01,1.81,1.93,1.21,-1.01,-1.97,-1.96,-2.63,-2.52
"FW08DE015","NRS_DE-10019","7-Jul-08",2008,"NRS_DE-10019",8077662,12.42,"PROB","CORE",38.82241,-75.4304,-3.34,-2.89,-3.09,-2.86,-1.87,-1.79,-1.61,-2.44,-2.22,-2.68,-2.11,-1.23,-1.49,-2.52,-2.8,-1.81,-1.22,1.7,1.11,1.88,2.44,3.69,4.08,5.29,-1.88,-1.79,-1.57,-1.33,-1.53,2.01,2.65,3.06,2.04,2.24,1.96,2.35,2.02,2.4,2.21,2.12,1.54,0.81,0.9,0.75,0.58,-1.1,-1,-0.74,-0.93,0.43,0.45,0.43,1.32,1.42,1.69,1.28,1.81,2.42,3.54,3.57,3.17,2.96,2.47,2.01,1.81,1.93,1.21,-1.01,-1.97,-1.96,-2.63,-2.52
"FW08DE021","NRS_DE-10025","29-Jul-08",2008,"NRS_DE-10025",4651360,30.27,"PROB","CORE",39.70279,-75.69404,-2.21,-1.42,-1.34,-1.7,-1.06,-1.45,-1.26,-2.05,-1.63,-1.87,-1.79,-1.16,-1.24,-2.24,-2.68,-2.13,-1.8,-0.74,-0.65,2,2.45,3.75,3.25,4.71,-0.84,-1.04,-1.27,-1.48,-1.73,2.73,2.87,2.97,2.26,2.07,1.71,2.22,1.91,2.72,2.61,3.32,2.68,2.51,2.44,2.22,1.78,1.3,1.41,1.27,-1.61,1.26,1.53,1.3,1.54,1.2,1.85,2.3,3.28,3.21,4.84,5.42,5.01,4.66,4.27,3.41,3.18,3.84,3.7,2.82,1.51,1.73,0.89,1.01
"FW08FL013","NRS_FL-10039","9-Aug-08",2008,"NRS_FL-10039",896637,41.105,"PROB","CORE",30.84547,-86.46667,-3.19,-1.94,-2.39,-2.2,-2.3,-2.34,-2.66,-1.48,-2.19,-1.58,-1.25,-0.98,-1.44,-1.64,-1.14,1.31,1.98,1.2,-1.17,-1.46,-1.35,-0.57,0.66,2.44,-2.52,1.95,1.26,1.09,-0.99,0.14,1.96,2.52,2.4,1.77,1.73,1.78,1.48,1.62,2.12,3.92,3.81,3.1,2,0.56,-2.33,-1.98,-1.52,-0.95,-1.48,-0.95,-1.3,-1.28,0.66,0.43,0.2,0.71,0.91,0.82,1.54,3.61,3.07,1.72,0.81,0.93,-1.92,-1.91,-2.33,-2.37,-3.68,-2.95,-3.24,-2.87
"FW08FL016","NRS_FL-10042","3-Aug-08",2008,"NRS_FL-10042",448560,0.63,"PROB","CORE",30.67015,-87.2665,-3.19,-1.94,-2.39,-2.2,-2.3,-2.34,-2.66,-1.48,-2.19,-1.58,-1.25,-0.98,-1.44,-1.64,-1.14,1.31,1.98,1.2,-1.17,-1.46,-1.35,-0.57,0.66,2.44,-2.52,1.95,1.26,1.09,-0.99,0.14,1.96,2.52,2.4,1.77,1.73,1.78,1.48,1.62,2.12,3.92,3.81,3.1,2,0.56,-2.33,-1.98,-1.52,-0.95,-1.48,-0.95,-1.3,-1.28,0.66,0.43,0.2,0.71,0.91,0.82,1.54,3.61,3.07,1.72,0.81,0.93,-1.92,-1.91,-2.33,-2.37,-3.68,-2.95,-3.24,-2.87
"FW08FL017","NRS_FL-10043","10-Aug-08",2008,"NRS_FL-10043",2242133,11.58,"PROB","CORE",30.72718,-85.82575,-3.19,-1.94,-2.39,-2.2,-2.3,-2.34,-2.66,-1.48,-2.19,-1.58,-1.25,-0.98,-1.44,-1.64,-1.14,1.31,1.98,1.2,-1.17,-1.46,-1.35,-0.57,0.66,2.44,-2.52,1.95,1.26,1.09,-0.99,0.14,1.96,2.52,2.4,1.77,1.73,1.78,1.48,1.62,2.12,3.92,3.81,3.1,2,0.56,-2.33,-1.98,-1.52,-0.95,-1.48,-0.95,-1.3,-1.28,0.66,0.43,0.2,0.71,0.91,0.82,1.54,3.61,3.07,1.72,0.81,0.93,-1.92,-1.91,-2.33,-2.37,-3.68,-2.95,-3.24,-2.87
"FW08FL025","NRS_FL-10051","7-Aug-08",2008,"NRS_FL-10051",2242019,18.805,"PROB","CORE",30.93494,-85.85019,-3.19,-1.94,-2.39,-2.2,-2.3,-2.34,-2.66,-1.48,-2.19,-1.58,-1.25,-0.98,-1.44,-1.64,-1.14,1.31,1.98,1.2,-1.17,-1.46,-1.35,-0.57,0.66,2.44,-2.52,1.95,1.26,1.09,-0.99,0.14,1.96,2.52,2.4,1.77,1.73,1.78,1.48,1.62,2.12,3.92,3.81,3.1,2,0.56,-2.33,-1.98,-1.52,-0.95,-1.48,-0.95,-1.3,-1.28,0.66,0.43,0.2,0.71,0.91,0.82,1.54,3.61,3.07,1.72,0.81,0.93,-1.92,-1.91,-2.33,-2.37,-3.68,-2.95,-3.24,-2.87
"FW08FL029","NRS_FL-10055","9-Aug-08",2008,"NRS_FL-10055",2248075,5.505,"PROB","CORE",30.58551,-85.8938,-3.19,-1.94,-2.39,-2.2,-2.3,-2.34,-2.66,-1.48,-2.19,-1.58,-1.25,-0.98,-1.44,-1.64,-1.14,1.31,1.98,1.2,-1.17,-1.46,-1.35,-0.57,0.66,2.44,-2.52,1.95,1.26,1.09,-0.99,0.14,1.96,2.52,2.4,1.77,1.73,1.78,1.48,1.62,2.12,3.92,3.81,3.1,2,0.56,-2.33,-1.98,-1.52,-0.95,-1.48,-0.95,-1.3,-1.28,0.66,0.43,0.2,0.71,0.91,0.82,1.54,3.61,3.07,1.72,0.81,0.93,-1.92,-1.91,-2.33,-2.37,-3.68,-2.95,-3.24,-2.87
"FW08GA001","NRS_GA-10034","1-Jul-08",2008,"NRS_GA-10034",6497212,274.615,"PROB","CORE",34.24605,-84.68609,-5.48,-5.1,-4.7,-4.54,-4.21,-4.31,-3.95,-3.06,-3.54,-3.24,-3.34,-2.33,-1.86,-2.04,-2.01,-1.97,-0.59,-1.35,-1.57,-1.21,1.85,3.38,3.29,3.79,-0.65,-0.57,-0.68,1.54,2.36,2.77,3.61,4.01,3.7,2.87,2.87,3.65,2.63,2.22,1.48,1.8,1.54,1.98,1.27,1.15,-0.89,-0.31,-0.14,-0.14,-1.75,-1.14,-1.25,-0.88,-0.97,0.71,0.61,1.56,1.89,1.92,3.1,4.06,3.95,4.55,3.77,3.17,2.31,2.18,1.61,1.24,-2.11,-0.87,-0.84,1
"FW08GA003","NRS_GA-10023","6-Jul-08",2008,"NRS_GA-10023",6494660,417.795,"PROB","CORE",34.52675,-84.09112,-5.32,-4.76,-4.4,-4.33,-4.08,-4.3,-4.07,-3.18,-3.75,-3.42,-3.47,-2.84,-2.53,-2.71,-2.32,-2.04,-1.19,-1.66,-1.99,-1.66,2.69,4.2,4.43,5.02,-1.16,-0.7,-0.84,1.4,2.04,3.2,4.46,5.38,4.98,4.27,4.03,4.74,3.8,3.14,2.25,2.31,2.02,2,1.74,1.49,1.29,1.52,1.57,1.28,-1.47,-0.94,-1,0.53,1.3,1.93,1.89,2.59,2.07,2.26,3.47,4.86,4.64,4.94,3.9,3.88,2.8,3.26,2.55,2.17,0.78,1.06,0.78,0.84
"FW08IA002","NRS_IA-10010","25-Aug-08",2008,"NRS_IA-10010",13311083,264.81,"PROB","CORE",42.97979,-91.67294,4,4.26,3.51,5.95,6.28,7.62,7.5,6.27,5.39,4.68,4.07,4.33,3.88,3.61,3.44,3.85,3.59,3.1,3.4,4.06,3.14,4.94,4.03,4.81,-2.83,-2.21,-1.57,2.71,4.62,5.41,4.32,3.28,2.13,1.72,1.45,0.99,0.78,1.05,0.87,2.29,1.51,3.1,2.42,2.09,1.71,1.95,1.47,1.35,2.67,2.96,2.55,2.5,3.03,3.73,3.55,4.43,6.92,8.1,7.81,7.65,7.43,7.71,6.75,6.34,7.06,6.65,6.11,5.22,5.96,7.37,7.06,6.56
"FW08IA002","NRS_IA-10010","7-Oct-08",2008,"NRS_IA-10010",13311083,264.81,"PROB","CORE",42.97979,-91.67294,4,4.26,3.51,5.95,6.28,7.62,7.5,6.27,5.39,4.68,4.07,4.33,3.88,3.61,3.44,3.85,3.59,3.1,3.4,4.06,3.14,4.94,4.03,4.81,-2.83,-2.21,-1.57,2.71,4.62,5.41,4.32,3.28,2.13,1.72,1.45,0.99,0.78,1.05,0.87,2.29,1.51,3.1,2.42,2.09,1.71,1.95,1.47,1.35,2.67,2.96,2.55,2.5,3.03,3.73,3.55,4.43,6.92,8.1,7.81,7.65,7.43,7.71,6.75,6.34,7.06,6.65,6.11,5.22,5.96,7.37,7.06,6.56
"FW08IA004","NRS_IA-10016","10-Sep-08",2008,"NRS_IA-10016",3701598,330.355,"PROB","CORE",40.8288,-95.20485,3.41,3.2,2.85,3.46,4.01,6.12,5.96,4.59,4.33,4.82,4.58,4.41,3.84,3.45,3.23,3.41,2.75,2.82,2.96,3.18,2.31,3.42,3.13,3.95,-2.64,-2.6,-2.76,-1.46,2.21,2,1.03,-1.64,-1.9,-1.43,-1.59,-1.9,-2.24,-2.05,-2.57,-2.11,-2.01,1.54,1.34,2.95,3.4,3.92,3.47,3.42,1.45,1.52,1.37,0.77,-1.06,0.73,0.75,1.56,2.62,3.61,3.58,4.11,3.91,4.25,4.42,3.27,4.89,4.02,3.31,3,3.49,4.36,3.97,3.73
"FW08IA004","NRS_IA-10016","6-Oct-08",2008,"NRS_IA-10016",3701598,330.355,"PROB","CORE",40.8288,-95.20485,3.41,3.2,2.85,3.46,4.01,6.12,5.96,4.59,4.33,4.82,4.58,4.41,3.84,3.45,3.23,3.41,2.75,2.82,2.96,3.18,2.31,3.42,3.13,3.95,-2.64,-2.6,-2.76,-1.46,2.21,2,1.03,-1.64,-1.9,-1.43,-1.59,-1.9,-2.24,-2.05,-2.57,-2.11,-2.01,1.54,1.34,2.95,3.4,3.92,3.47,3.42,1.45,1.52,1.37,0.77,-1.06,0.73,0.75,1.56,2.62,3.61,3.58,4.11,3.91,4.25,4.42,3.27,4.89,4.02,3.31,3,3.49,4.36,3.97,3.73
"FW08IA005","NRS_IA-10022","14-Oct-08",2008,"NRS_IA-10022",14621764,394.67,"PROB","CORE",42.99357,-95.07848,3.14,2.98,2.57,2.75,3.26,3.48,3.48,2.51,2.1,3.08,2.91,3.15,3.09,2.92,2.67,2.34,1.5,1.26,2.16,1.72,0.97,3.04,2.84,3.59,-4.72,-4.72,-4.71,-3.22,-0.74,-0.66,-1.45,-1.91,-2.89,-2.25,-2.43,-2.69,-2.88,-2.85,-3.4,-3.13,-3.61,2.79,2.24,2.55,2.4,2.18,1.75,1.87,2.24,2.31,2.74,2.95,2.85,4.33,4.16,4.54,6.19,6.41,6.17,6.61,5.94,6.14,6.18,6.46,7.65,6.51,6.46,5.45,5.31,6.37,6.54,6.62
"FW08IA008","NRS_IA-10008","20-Aug-08",2008,"NRS_IA-10008",6947598,315.475,"PROB","CORE",42.70252,-91.92311,4,4.26,3.51,5.95,6.28,7.62,7.5,6.27,5.39,4.68,4.07,4.33,3.88,3.61,3.44,3.85,3.59,3.1,3.4,4.06,3.14,4.94,4.03,4.81,-2.83,-2.21,-1.57,2.71,4.62,5.41,4.32,3.28,2.13,1.72,1.45,0.99,0.78,1.05,0.87,2.29,1.51,3.1,2.42,2.09,1.71,1.95,1.47,1.35,2.67,2.96,2.55,2.5,3.03,3.73,3.55,4.43,6.92,8.1,7.81,7.65,7.43,7.71,6.75,6.34,7.06,6.65,6.11,5.22,5.96,7.37,7.06,6.56
"FW08IA009","NRS_IA-10049","21-Aug-08",2008,"NRS_IA-10049",7017203,299.745,"PROB","CORE",42.76793,-92.3559,4,4.26,3.51,5.95,6.28,7.62,7.5,6.27,5.39,4.68,4.07,4.33,3.88,3.61,3.44,3.85,3.59,3.1,3.4,4.06,3.14,4.94,4.03,4.81,-2.83,-2.21,-1.57,2.71,4.62,5.41,4.32,3.28,2.13,1.72,1.45,0.99,0.78,1.05,0.87,2.29,1.51,3.1,2.42,2.09,1.71,1.95,1.47,1.35,2.67,2.96,2.55,2.5,3.03,3.73,3.55,4.43,6.92,8.1,7.81,7.65,7.43,7.71,6.75,6.34,7.06,6.65,6.11,5.22,5.96,7.37,7.06,6.56
"FW08IA011","NRS_IA-10033","17-Sep-08",2008,"NRS_IA-10033",3701696,302.51,"PROB","CORE",40.67347,-95.31218,3.41,3.2,2.85,3.46,4.01,6.12,5.96,4.59,4.33,4.82,4.58,4.41,3.84,3.45,3.23,3.41,2.75,2.82,2.96,3.18,2.31,3.42,3.13,3.95,-2.64,-2.6,-2.76,-1.46,2.21,2,1.03,-1.64,-1.9,-1.43,-1.59,-1.9,-2.24,-2.05,-2.57,-2.11,-2.01,1.54,1.34,2.95,3.4,3.92,3.47,3.42,1.45,1.52,1.37,0.77,-1.06,0.73,0.75,1.56,2.62,3.61,3.58,4.11,3.91,4.25,4.42,3.27,4.89,4.02,3.31,3,3.49,4.36,3.97,3.73
"FW08IA013","NRS_IA-10052","16-Oct-08",2008,"NRS_IA-10052",13210986,301.82,"PROB","CORE",43.13852,-91.60843,4,4.26,3.51,5.95,6.28,7.62,7.5,6.27,5.39,4.68,4.07,4.33,3.88,3.61,3.44,3.85,3.59,3.1,3.4,4.06,3.14,4.94,4.03,4.81,-2.83,-2.21,-1.57,2.71,4.62,5.41,4.32,3.28,2.13,1.72,1.45,0.99,0.78,1.05,0.87,2.29,1.51,3.1,2.42,2.09,1.71,1.95,1.47,1.35,2.67,2.96,2.55,2.5,3.03,3.73,3.55,4.43,6.92,8.1,7.81,7.65,7.43,7.71,6.75,6.34,7.06,6.65,6.11,5.22,5.96,7.37,7.06,6.56
"FW08IA014","NRS_IA-10050","13-Oct-08",2008,"NRS_IA-10050",22475927,292.545,"PROB","CORE",42.21852,-92.74239,3.49,3.72,3.15,4.5,5.01,6.34,7.14,6.11,5.62,5.43,5.25,5.12,4.69,4.06,4.37,4.75,4.31,4.12,3.75,4.43,3.89,5.68,4.83,5.25,-3.88,-3.6,-3.22,-1.28,3.96,3.45,2.48,1,-2.64,-2.48,-2.52,-2.79,-3.15,-2.71,-3.04,-1.77,-1.78,2.25,2.51,3.09,3.54,3.94,3.48,3.34,-1.41,-1.01,-0.63,-0.72,-0.79,1.17,1.14,2.1,3.98,4.79,4.71,5,4.71,5.07,4.53,3.96,5.14,4.48,3.83,3.41,3.39,4.69,4.42,4.19
"FW08IA016","NRS_IA-10025","18-Sep-08",2008,"NRS_IA-10025",2500595,313.19,"PROB","CORE",40.87134,-94.9103,3.41,3.2,2.85,3.46,4.01,6.12,5.96,4.59,4.33,4.82,4.58,4.41,3.84,3.45,3.23,3.41,2.75,2.82,2.96,3.18,2.31,3.42,3.13,3.95,-2.64,-2.6,-2.76,-1.46,2.21,2,1.03,-1.64,-1.9,-1.43,-1.59,-1.9,-2.24,-2.05,-2.57,-2.11,-2.01,1.54,1.34,2.95,3.4,3.92,3.47,3.42,1.45,1.52,1.37,0.77,-1.06,0.73,0.75,1.56,2.62,3.61,3.58,4.11,3.91,4.25,4.42,3.27,4.89,4.02,3.31,3,3.49,4.36,3.97,3.73
"FW08IA017","NRS_IA-10053","16-Sep-08",2008,"NRS_IA-10053",13325132,263.02,"PROB","CORE",42.5608,-90.94029,4,4.26,3.51,5.95,6.28,7.62,7.5,6.27,5.39,4.68,4.07,4.33,3.88,3.61,3.44,3.85,3.59,3.1,3.4,4.06,3.14,4.94,4.03,4.81,-2.83,-2.21,-1.57,2.71,4.62,5.41,4.32,3.28,2.13,1.72,1.45,0.99,0.78,1.05,0.87,2.29,1.51,3.1,2.42,2.09,1.71,1.95,1.47,1.35,2.67,2.96,2.55,2.5,3.03,3.73,3.55,4.43,6.92,8.1,7.81,7.65,7.43,7.71,6.75,6.34,7.06,6.65,6.11,5.22,5.96,7.37,7.06,6.56
"FW08IA041","NRS_IA-10076","26-Aug-08",2008,"NRS_IA-10076",6950508,264.395,"PROB","CORE",42.19419,-91.39223,2.61,3.57,3.05,4.33,4.83,5.47,5.9,5.3,5.46,4.96,4.55,4.88,4.29,3.97,4.51,4.32,3.83,3.82,4.83,6.7,5.61,7.12,6.33,6.49,-3.44,-2.87,-2.27,2.66,3.62,3.65,2.86,1.53,0.57,-1.97,-2.18,-2.54,-2.78,-2.33,-2.72,-1.41,-1.68,2.33,2.56,2.32,2.54,2.76,2.7,2.35,-1.62,-0.71,0.77,0.15,0.08,0.75,0.54,1.6,3.05,4.41,4.6,4.61,4.73,5.46,4.87,4.9,6,5.28,4.14,3.72,4.3,4.78,4.59,4.18
"FW08IA042","NRS_IA-10077","1-Oct-08",2008,"NRS_IA-10077",13312105,237.53,"PROB","CORE",42.80456,-91.53054,4,4.26,3.51,5.95,6.28,7.62,7.5,6.27,5.39,4.68,4.07,4.33,3.88,3.61,3.44,3.85,3.59,3.1,3.4,4.06,3.14,4.94,4.03,4.81,-2.83,-2.21,-1.57,2.71,4.62,5.41,4.32,3.28,2.13,1.72,1.45,0.99,0.78,1.05,0.87,2.29,1.51,3.1,2.42,2.09,1.71,1.95,1.47,1.35,2.67,2.96,2.55,2.5,3.03,3.73,3.55,4.43,6.92,8.1,7.81,7.65,7.43,7.71,6.75,6.34,7.06,6.65,6.11,5.22,5.96,7.37,7.06,6.56
"FW08IA048","NRS_IA-10083","4-Sep-08",2008,"NRS_IA-10083",22252143,283.2,"PROB","CORE",41.21823,-93.86451,3.17,3.55,2.98,3.8,3.87,5.27,7.01,5.83,6.03,5.99,5.74,5.77,5.01,4.41,4.9,4.91,4.48,4.46,4.22,5.16,4.28,5.23,4.77,4.9,-3.19,-2.6,-2.33,1.78,2.91,2.35,1.68,-1.72,-2.2,-2.01,-2.08,-2.4,-2.83,-2.38,-2.72,-1.76,-1.56,-0.56,1.31,3.04,3.53,3.8,3.36,2.99,-2.02,-1.7,-1.52,-1.94,-2.08,-1.55,-1.88,-1.55,1.04,2.44,2.71,3.04,3.38,3.86,3.92,3.16,5.15,4.42,3.84,3.77,3.97,4.3,3.88,3.61
"FW08IA052","NRS_IA-10087","22-Sep-08",2008,"NRS_IA-10087",6603368,342.88,"PROB","CORE",42.91351,-94.05753,3.18,3.11,2.51,3.92,4.09,5.1,4.89,3.91,2.99,2.99,2.97,3.2,2.97,2.67,2.65,2.67,3.01,2.33,2.52,2.1,1.52,3.79,3.14,4.03,-5.65,-5.44,-5.29,-2.81,4.1,4.15,3.45,2.51,1.2,1.02,0.67,-1.94,-2.02,-1.59,-1.72,1.42,1.03,2.72,2.12,2.14,2.13,2.22,1.83,1.93,1.85,2.05,2.14,2.62,2.83,3.52,3.48,4.27,6.14,6.7,6.4,6.49,5.93,6.4,5.89,5.7,6.59,5.52,4.9,4.06,4.06,5.42,5.42,5.23
